ea_id,source_dataset,source_split,source_id,video_path,audio_path,text_path,start,end,language,face_quality,audio_quality,text_quality,usable_for_micro,usable_for_l4
EAQ001090,CH-SIMS,validation,CH-SIMS/video_0035/0030,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0030,0.00,3.71,zh,medium,high,high,true,true
EAQ001091,CH-SIMS,validation,CH-SIMS/video_0035/0031,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0031,0.00,2.57,zh,medium,high,high,true,true
EAQ001092,CH-SIMS,train,CH-SIMS/video_0035/0032,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0032,0.00,8.00,zh,medium,high,high,true,true
EAQ001093,CH-SIMS,validation,CH-SIMS/video_0035/0033,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0033,0.00,4.00,zh,medium,high,high,true,true
EAQ001094,CH-SIMS,train,CH-SIMS/video_0035/0034,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0034,0.00,2.00,zh,medium,high,high,true,true
EAQ001095,CH-SIMS,test,CH-SIMS/video_0035/0035,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0035/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0035/0035,0.00,5.14,zh,medium,high,high,true,true
EAQ001096,CH-SIMS,train,CH-SIMS/video_0036/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0001,0.00,4.00,zh,medium,high,high,true,true
EAQ001097,CH-SIMS,train,CH-SIMS/video_0036/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0002,0.00,4.57,zh,medium,high,high,true,true
EAQ001098,CH-SIMS,train,CH-SIMS/video_0036/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0003,0.00,2.29,zh,medium,high,high,true,true
EAQ001099,CH-SIMS,test,CH-SIMS/video_0036/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0004,0.00,2.29,zh,medium,high,high,true,true
EAQ001100,CH-SIMS,test,CH-SIMS/video_0036/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0005,0.00,2.00,zh,medium,high,high,true,true
EAQ001101,CH-SIMS,validation,CH-SIMS/video_0036/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0006,0.00,7.14,zh,medium,high,high,true,true
EAQ001102,CH-SIMS,validation,CH-SIMS/video_0036/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0007,0.00,7.71,zh,medium,high,high,true,true
EAQ001103,CH-SIMS,validation,CH-SIMS/video_0036/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0008,0.00,2.29,zh,medium,high,high,true,true
EAQ001104,CH-SIMS,validation,CH-SIMS/video_0036/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0009,0.00,4.86,zh,medium,high,high,true,true
EAQ001105,CH-SIMS,train,CH-SIMS/video_0036/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0010,0.00,3.43,zh,medium,high,high,true,true
EAQ001106,CH-SIMS,validation,CH-SIMS/video_0036/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0011,0.00,2.00,zh,medium,high,high,true,true
EAQ001107,CH-SIMS,train,CH-SIMS/video_0036/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0012,0.00,4.00,zh,medium,high,high,true,true
EAQ001108,CH-SIMS,train,CH-SIMS/video_0036/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0013,0.00,2.86,zh,medium,high,high,true,true
EAQ001109,CH-SIMS,test,CH-SIMS/video_0036/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0014,0.00,6.29,zh,medium,high,high,true,true
EAQ001110,CH-SIMS,test,CH-SIMS/video_0036/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0015,0.00,4.86,zh,medium,high,high,true,true
EAQ001111,CH-SIMS,train,CH-SIMS/video_0036/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0016,0.00,2.57,zh,medium,high,high,true,true
EAQ001112,CH-SIMS,train,CH-SIMS/video_0036/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0017,0.00,5.43,zh,medium,high,high,true,true
EAQ001113,CH-SIMS,train,CH-SIMS/video_0036/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0018,0.00,4.86,zh,medium,high,high,true,true
EAQ001114,CH-SIMS,train,CH-SIMS/video_0036/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0019,0.00,2.29,zh,medium,high,high,true,true
EAQ001115,CH-SIMS,validation,CH-SIMS/video_0036/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0020,0.00,2.00,zh,medium,high,high,true,true
EAQ001116,CH-SIMS,train,CH-SIMS/video_0036/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0021,0.00,4.29,zh,medium,high,high,true,true
EAQ001117,CH-SIMS,train,CH-SIMS/video_0036/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0022,0.00,6.57,zh,medium,high,high,true,true
EAQ001118,CH-SIMS,test,CH-SIMS/video_0036/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0023,0.00,5.14,zh,medium,high,high,true,true
EAQ001119,CH-SIMS,train,CH-SIMS/video_0036/0024,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0024,0.00,4.00,zh,medium,high,high,true,true
EAQ001120,CH-SIMS,validation,CH-SIMS/video_0036/0025,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0025,0.00,4.86,zh,medium,high,high,true,true
EAQ001121,CH-SIMS,train,CH-SIMS/video_0036/0026,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0026,0.00,5.71,zh,medium,high,high,true,true
EAQ001122,CH-SIMS,validation,CH-SIMS/video_0036/0027,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0027,0.00,4.00,zh,medium,high,high,true,true
EAQ001123,CH-SIMS,train,CH-SIMS/video_0036/0028,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0028,0.00,5.71,zh,medium,high,high,true,true
EAQ001124,CH-SIMS,train,CH-SIMS/video_0036/0029,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0029,0.00,5.43,zh,medium,high,high,true,true
EAQ001125,CH-SIMS,test,CH-SIMS/video_0036/0030,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0030,0.00,2.29,zh,medium,high,high,true,true
EAQ001126,CH-SIMS,train,CH-SIMS/video_0036/0031,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0031,0.00,2.57,zh,medium,high,high,true,true
EAQ001127,CH-SIMS,train,CH-SIMS/video_0036/0032,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0036/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0036/0032,0.00,5.71,zh,medium,high,high,true,true
EAQ001128,CH-SIMS,train,CH-SIMS/video_0037/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0001,0.00,2.86,zh,medium,high,high,true,true
EAQ001129,CH-SIMS,train,CH-SIMS/video_0037/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0002,0.00,2.57,zh,medium,high,high,true,true
EAQ001130,CH-SIMS,train,CH-SIMS/video_0037/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0003,0.00,1.43,zh,medium,high,high,true,true
EAQ001131,CH-SIMS,train,CH-SIMS/video_0037/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0004,0.00,5.43,zh,medium,high,high,true,true
EAQ001132,CH-SIMS,test,CH-SIMS/video_0037/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0005,0.00,3.71,zh,medium,high,high,true,true
EAQ001133,CH-SIMS,test,CH-SIMS/video_0037/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0006,0.00,1.00,zh,medium,high,medium,true,true
EAQ001134,CH-SIMS,validation,CH-SIMS/video_0037/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0007,0.00,4.29,zh,medium,high,high,true,true
EAQ001135,CH-SIMS,train,CH-SIMS/video_0037/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0008,0.00,3.14,zh,medium,high,high,true,true
EAQ001136,CH-SIMS,train,CH-SIMS/video_0037/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0009,0.00,4.57,zh,medium,high,high,true,true
EAQ001137,CH-SIMS,train,CH-SIMS/video_0037/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0010,0.00,1.14,zh,medium,high,high,true,true
EAQ001138,CH-SIMS,train,CH-SIMS/video_0037/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0011,0.00,7.71,zh,medium,high,high,true,true
EAQ001139,CH-SIMS,train,CH-SIMS/video_0037/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0012,0.00,2.86,zh,medium,high,high,true,true
EAQ001140,CH-SIMS,train,CH-SIMS/video_0037/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0013,0.00,6.57,zh,medium,high,high,true,true
EAQ001141,CH-SIMS,train,CH-SIMS/video_0037/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0014,0.00,4.86,zh,medium,high,high,true,true
EAQ001142,CH-SIMS,test,CH-SIMS/video_0037/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0015,0.00,1.71,zh,medium,high,high,true,true
EAQ001143,CH-SIMS,validation,CH-SIMS/video_0037/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0016,0.00,1.71,zh,medium,high,high,true,true
EAQ001144,CH-SIMS,test,CH-SIMS/video_0037/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0017,0.00,2.57,zh,medium,high,high,true,true
EAQ001145,CH-SIMS,validation,CH-SIMS/video_0037/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0018,0.00,4.00,zh,medium,high,high,true,true
EAQ001146,CH-SIMS,validation,CH-SIMS/video_0037/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0019,0.00,2.57,zh,medium,high,high,true,true
EAQ001147,CH-SIMS,train,CH-SIMS/video_0037/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0020,0.00,1.71,zh,medium,high,high,true,true
EAQ001148,CH-SIMS,validation,CH-SIMS/video_0037/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0021,0.00,5.71,zh,medium,high,high,true,true
EAQ001149,CH-SIMS,train,CH-SIMS/video_0037/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0022,0.00,2.29,zh,medium,high,high,true,true
EAQ001150,CH-SIMS,train,CH-SIMS/video_0037/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0023,0.00,4.00,zh,medium,high,high,true,true
EAQ001151,CH-SIMS,train,CH-SIMS/video_0037/0024,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0024,0.00,4.29,zh,medium,high,high,true,true
EAQ001152,CH-SIMS,test,CH-SIMS/video_0037/0025,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0037/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0037/0025,0.00,3.14,zh,medium,high,high,true,true
EAQ001153,CH-SIMS,train,CH-SIMS/video_0038/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0001,0.00,4.86,zh,medium,high,high,true,true
EAQ001154,CH-SIMS,validation,CH-SIMS/video_0038/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0002,0.00,4.29,zh,medium,high,high,true,true
EAQ001155,CH-SIMS,train,CH-SIMS/video_0038/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0003,0.00,4.29,zh,medium,high,high,true,true
EAQ001156,CH-SIMS,train,CH-SIMS/video_0038/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0004,0.00,4.86,zh,medium,high,high,true,true
EAQ001157,CH-SIMS,validation,CH-SIMS/video_0038/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0005,0.00,4.86,zh,medium,high,high,true,true
EAQ001158,CH-SIMS,validation,CH-SIMS/video_0038/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0006,0.00,3.14,zh,medium,high,high,true,true
EAQ001159,CH-SIMS,train,CH-SIMS/video_0038/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0007,0.00,3.71,zh,medium,high,high,true,true
EAQ001160,CH-SIMS,train,CH-SIMS/video_0038/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0008,0.00,4.00,zh,medium,high,high,true,true
EAQ001161,CH-SIMS,test,CH-SIMS/video_0038/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0009,0.00,3.14,zh,medium,high,high,true,true
EAQ001162,CH-SIMS,validation,CH-SIMS/video_0038/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0010,0.00,4.00,zh,medium,high,high,true,true
EAQ001163,CH-SIMS,validation,CH-SIMS/video_0038/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0011,0.00,3.14,zh,medium,high,high,true,true
EAQ001164,CH-SIMS,test,CH-SIMS/video_0038/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0012,0.00,4.29,zh,medium,high,high,true,true
EAQ001165,CH-SIMS,train,CH-SIMS/video_0038/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0038/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0038/0013,0.00,3.43,zh,medium,high,high,true,true
